TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 2,UG,COMP3278,2B,1660,2/11/25,3/4/25,,TUE,,,,,,CYCC501,15:30,16:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2B,1660,3/18/25,4/29/25,,TUE,,,,,,CYCC501,15:30,16:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2B,1660,3/21/25,3/28/25,,,,,FRI,,,CYCC501,15:30,17:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2B,1660,4/11/25,4/11/25,,,,,FRI,,,CYCC501,15:30,17:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2B,1660,4/25/25,5/2/25,,,,,FRI,,,CYCC501,15:30,17:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,1/21/25,1/28/25,,TUE,,,,,,CPD-3.28,12:30,13:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,1/24/25,1/24/25,,,,,FRI,,,CPD-3.28,12:30,14:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,2/7/25,3/7/25,,,,,FRI,,,CPD-3.28,12:30,14:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,2/11/25,3/4/25,,TUE,,,,,,CPD-3.28,12:30,13:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,3/18/25,4/29/25,,TUE,,,,,,CPD-3.28,12:30,13:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,3/21/25,3/28/25,,,,,FRI,,,CPD-3.28,12:30,14:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,4/11/25,4/11/25,,,,,FRI,,,CPD-3.28,12:30,14:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3278,2C,1661,4/25/25,5/2/25,,,,,FRI,,,CPD-3.28,12:30,14:20,Introduction to database management systems,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,1/20/25,1/27/25,MON,,,,,,,KK101,17:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,1/23/25,1/23/25,,,,THU,,,,KK101,16:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,2/6/25,3/6/25,,,,THU,,,,KK101,16:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,2/10/25,3/3/25,MON,,,,,,,KK101,17:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,3/17/25,4/14/25,MON,,,,,,,KK101,17:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,3/20/25,4/24/25,,,,THU,,,,KK101,16:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2B,1664,4/28/25,4/28/25,MON,,,,,,,KK101,17:30,18:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,1/21/25,1/28/25,,TUE,,,,,,KK101,12:30,13:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,1/24/25,1/24/25,,,,,FRI,,,KK101,12:30,14:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,2/7/25,3/7/25,,,,,FRI,,,KK101,12:30,14:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,2/11/25,3/4/25,,TUE,,,,,,KK101,12:30,13:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,3/18/25,4/29/25,,TUE,,,,,,KK101,12:30,13:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,3/21/25,3/28/25,,,,,FRI,,,KK101,12:30,14:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,4/11/25,4/11/25,,,,,FRI,,,KK101,12:30,14:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3297,2C,1665,4/25/25,5/2/25,,,,,FRI,,,KK101,12:30,14:20,Software engineering,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2B,1669,1/21/25,1/28/25,,TUE,,,,,,LE4,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2B,1669,2/11/25,3/4/25,,TUE,,,,,,LE4,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2B,1669,3/18/25,4/29/25,,TUE,,,,,,LE4,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2C,1670,1/21/25,1/28/25,,TUE,,,,,,CBC,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2C,1670,2/11/25,3/4/25,,TUE,,,,,,CBC,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3314,2C,1670,3/18/25,4/29/25,,TUE,,,,,,CBC,13:30,16:20,Machine learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,1/20/25,1/27/25,MON,,,,,,,CPD-2.45,12:30,14:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,1/23/25,1/23/25,,,,THU,,,,CPD-2.45,12:30,13:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,2/6/25,3/6/25,,,,THU,,,,CPD-2.45,12:30,13:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,2/10/25,3/3/25,MON,,,,,,,CPD-2.45,12:30,14:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,3/17/25,4/14/25,MON,,,,,,,CPD-2.45,12:30,14:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,3/20/25,4/24/25,,,,THU,,,,CPD-2.45,12:30,13:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3316,2A,2755,4/28/25,4/28/25,MON,,,,,,,CPD-2.45,12:30,14:20,Quantum information and computation,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,1/20/25,1/27/25,MON,,,,,,,CPD-3.04,17:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,1/23/25,1/23/25,,,,THU,,,,CPD-3.04,16:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,2/6/25,3/6/25,,,,THU,,,,CPD-3.04,16:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,2/10/25,3/3/25,MON,,,,,,,CPD-3.04,17:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,3/17/25,4/14/25,MON,,,,,,,CPD-3.04,17:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,3/20/25,4/24/25,,,,THU,,,,CPD-3.04,16:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3317,2A,1671,4/28/25,4/28/25,MON,,,,,,,CPD-3.04,17:30,18:20,Computer vision,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,1/22/25,1/22/25,,,WED,,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,1/23/25,1/23/25,,,,THU,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,2/5/25,3/5/25,,,WED,,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,2/6/25,3/6/25,,,,THU,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,3/19/25,4/30/25,,,WED,,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3322,2B,1672,3/20/25,4/24/25,,,,THU,,,,MB167,8:30,10:20,Modern Technologies on World Wide Web,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,1/20/25,1/27/25,MON,,,,,,,CPD-LG.07,14:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,1/23/25,1/23/25,,,,THU,,,,CPD-LG.07,13:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,2/6/25,3/6/25,,,,THU,,,,CPD-LG.07,13:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,2/10/25,3/3/25,MON,,,,,,,CPD-LG.07,14:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,3/17/25,4/14/25,MON,,,,,,,CPD-LG.07,14:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,3/20/25,4/24/25,,,,THU,,,,CPD-LG.07,13:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3329,2A,1673,4/28/25,4/28/25,MON,,,,,,,CPD-LG.07,14:30,15:20,Computer game design and programming,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,1/20/25,1/27/25,MON,,,,,,,CBA,14:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,1/23/25,1/23/25,,,,THU,,,,CBA,13:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,2/6/25,3/6/25,,,,THU,,,,CBA,13:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,2/10/25,3/3/25,MON,,,,,,,CBA,14:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,3/17/25,4/14/25,MON,,,,,,,CBA,14:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,3/20/25,4/24/25,,,,THU,,,,CBA,13:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3340,2A,3388,4/28/25,4/28/25,MON,,,,,,,CBA,14:30,15:20,Applied Deep Learning,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,1/20/25,1/27/25,MON,,,,,,,CBC,17:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,1/23/25,1/23/25,,,,THU,,,,CBC,16:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,2/6/25,3/6/25,,,,THU,,,,CBC,16:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,2/10/25,3/3/25,MON,,,,,,,CBC,17:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,3/17/25,4/14/25,MON,,,,,,,CBC,17:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,3/20/25,4/24/25,,,,THU,,,,CBC,16:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3358,2A,3222,4/28/25,4/28/25,MON,,,,,,,CBC,17:30,18:20,Distributed and Parallel Computing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,1/21/25,1/28/25,,TUE,,,,,,CPD-G.02,9:30,10:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,1/24/25,1/24/25,,,,,FRI,,,CPD-G.02,9:30,11:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,2/7/25,3/7/25,,,,,FRI,,,CPD-G.02,9:30,11:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,2/11/25,3/4/25,,TUE,,,,,,CPD-G.02,9:30,10:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,3/18/25,4/29/25,,TUE,,,,,,CPD-G.02,9:30,10:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,3/21/25,3/28/25,,,,,FRI,,,CPD-G.02,9:30,11:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,4/11/25,4/11/25,,,,,FRI,,,CPD-G.02,9:30,11:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3361,2A,3494,4/25/25,5/2/25,,,,,FRI,,,CPD-G.02,9:30,11:20,Natural Language Processing,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,1/21/25,1/28/25,,TUE,,,,,,CBA,12:30,13:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,1/24/25,1/24/25,,,,,FRI,,,CBA,12:30,14:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,2/7/25,3/7/25,,,,,FRI,,,CBA,12:30,14:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,2/11/25,3/4/25,,TUE,,,,,,CBA,12:30,13:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,3/18/25,4/29/25,,TUE,,,,,,CBA,12:30,13:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,3/21/25,3/28/25,,,,,FRI,,,CBA,12:30,14:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,4/11/25,4/11/25,,,,,FRI,,,CBA,12:30,14:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3516,2A,3706,4/25/25,5/2/25,,,,,FRI,,,CBA,12:30,14:20,Data analytics for IoT,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,1/20/25,1/27/25,MON,,,,,,,KB132,12:30,14:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,1/23/25,1/23/25,,,,THU,,,,KB132,12:30,13:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,2/6/25,3/6/25,,,,THU,,,,KB132,12:30,13:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,2/10/25,3/3/25,MON,,,,,,,KB132,12:30,14:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,3/17/25,4/14/25,MON,,,,,,,KB132,12:30,14:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,3/20/25,4/24/25,,,,THU,,,,KB132,12:30,13:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP3522,2A,3496,4/28/25,4/28/25,MON,,,,,,,KB132,12:30,14:20,Real-life data science,Dept of Computer Science,
2024-25 Sem 2,UG,COMP4801,FA,1666,12/1/24,6/29/25,,,,,,,,,     ,8:20,Final year project,Dept of Computer Science,
2024-25 Sem 2,UG,CONS4001,2A,4202,12/1/24,6/29/25,,,,,,,,,     ,8:20,Conservation Research Thesis,Dept of Real Estate & Construc,
2024-25 Sem 2,UG,CONS4005,2A,4154,12/1/24,6/29/25,,,,,,,,,     ,8:20,Conservation Internship: Practical Training Placement,Dept of Real Estate & Construc,
2024-25 Sem 2,UG,CSCI9001,2B,1896,1/22/25,1/22/25,,,WED,,,,,RHT,9:30,10:20,Practical Chinese for Science Students,School of Chinese,
2024-25 Sem 2,UG,CSCI9001,2B,1896,2/5/25,3/5/25,,,WED,,,,,RHT,9:30,10:20,Practical Chinese for Science Students,School of Chinese,
2024-25 Sem 2,UG,CSCI9001,2B,1896,3/19/25,4/30/25,,,WED,,,,,RHT,9:30,10:20,Practical Chinese for Science Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2A,1897,1/20/25,1/27/25,MON,,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2A,1897,2/10/25,3/3/25,MON,,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2A,1897,3/17/25,4/14/25,MON,,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2A,1897,4/28/25,4/28/25,MON,,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2B,1906,1/20/25,1/27/25,MON,,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2B,1906,2/10/25,3/3/25,MON,,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2B,1906,3/17/25,4/14/25,MON,,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2B,1906,4/28/25,4/28/25,MON,,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2C,1905,1/20/25,1/27/25,MON,,,,,,,CPD-3.16,15:30,18:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2C,1905,2/10/25,3/3/25,MON,,,,,,,CPD-3.16,15:30,18:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2C,1905,3/17/25,4/14/25,MON,,,,,,,CPD-3.16,15:30,18:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2C,1905,4/28/25,4/28/25,MON,,,,,,,CPD-3.16,15:30,18:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2D,1904,1/21/25,1/28/25,,TUE,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2D,1904,2/11/25,3/4/25,,TUE,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2D,1904,3/18/25,4/29/25,,TUE,,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2E,1903,1/21/25,1/28/25,,TUE,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2E,1903,2/11/25,3/4/25,,TUE,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2E,1903,3/18/25,4/29/25,,TUE,,,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2F,1902,1/22/25,1/22/25,,,WED,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2F,1902,2/5/25,3/5/25,,,WED,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2F,1902,3/19/25,4/30/25,,,WED,,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2G,1901,1/23/25,1/23/25,,,,THU,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2G,1901,2/6/25,3/6/25,,,,THU,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2G,1901,3/20/25,4/24/25,,,,THU,,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2H,1900,1/23/25,1/23/25,,,,THU,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2H,1900,2/6/25,3/6/25,,,,THU,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2H,1900,3/20/25,4/24/25,,,,THU,,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2I,1899,1/24/25,1/24/25,,,,,FRI,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2I,1899,2/7/25,3/7/25,,,,,FRI,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2I,1899,3/21/25,3/28/25,,,,,FRI,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2I,1899,4/11/25,4/11/25,,,,,FRI,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2I,1899,4/25/25,5/2/25,,,,,FRI,,,CPD-3.16,8:30,11:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2J,1898,1/24/25,1/24/25,,,,,FRI,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2J,1898,2/7/25,3/7/25,,,,,FRI,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2J,1898,3/21/25,3/28/25,,,,,FRI,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2J,1898,4/11/25,4/11/25,,,,,FRI,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CSSC9001,2J,1898,4/25/25,5/2/25,,,,,FRI,,,CPD-3.16,12:30,15:20,Practical Chinese for Social Sciences Students,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2A,4020,1/20/25,1/27/25,MON,,,,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2A,4020,2/10/25,3/3/25,MON,,,,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2A,4020,3/17/25,4/14/25,MON,,,,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2A,4020,4/28/25,4/28/25,MON,,,,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2B,4021,1/23/25,1/23/25,,,,THU,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2B,4021,2/6/25,3/6/25,,,,THU,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9001,2B,4021,3/20/25,4/24/25,,,,THU,,,,CPD-3.07,14:30,16:20,Basic Spoken and Written Cantonese for Mandarin Speakers,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2A,1907,1/20/25,1/27/25,MON,,,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2A,1907,2/10/25,3/3/25,MON,,,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2A,1907,3/17/25,4/14/25,MON,,,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2A,1907,4/28/25,4/28/25,MON,,,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2B,1916,1/23/25,1/23/25,,,,THU,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2B,1916,2/6/25,3/6/25,,,,THU,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2B,1916,3/20/25,4/24/25,,,,THU,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2C,1915,1/20/25,1/27/25,MON,,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2C,1915,2/10/25,3/3/25,MON,,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2C,1915,3/17/25,4/14/25,MON,,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2C,1915,4/28/25,4/28/25,MON,,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2D,1914,1/21/25,1/28/25,,TUE,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2D,1914,2/11/25,3/4/25,,TUE,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2D,1914,3/18/25,4/29/25,,TUE,,,,,,CPD-2.46,15:30,17:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
2024-25 Sem 2,UG,CUND9003,2E,1913,1/22/25,1/22/25,,,WED,,,,,CPD-2.46,9:30,11:20,Cantonese for Non-Cantonese Speaking Students,School of Chinese,
